country,year,happiness,wealth,support,health,freedom,generosity,corruption,positivity,negativity
Afghanistan,2008,3.723589897,7.168690205,0.4506623149,50.79999924,0.7181143165,0.1778885722,0.8816863298,0.5176371932,0.2581954896
Afghanistan,2009,4.401778221,7.333789825,0.5523084402,51.20000076,0.6788963675,0.2001784295,0.850035429,0.5839256048,0.2370924205
Afghanistan,2010,4.75838089,7.386628628,0.5390751958,51.59999847,0.6001272202,0.1343525499,0.7067660689,0.61826545,0.2753238082
Afghanistan,2011,3.83171916,7.415018559,0.5211035609,51.91999817,0.4959014058,0.1721366644,0.7311085463,0.6113873124,0.267174691
Afghanistan,2012,3.782937527,7.517126083,0.5206367373,52.24000168,0.5309350491,0.2442727238,0.7756198049,0.7103847265,0.2679191232
Afghanistan,2013,3.572100401,7.522237778,0.4835518599,52.56000137,0.5779553652,0.07040265948,0.8232041001,0.6205848455,0.2733280957
Afghanistan,2014,3.130895615,7.516955376,0.5255684257,52.88000107,0.5085140467,0.1131844819,0.8712419868,0.5316914916,0.3748607337
Afghanistan,2015,3.982854605,7.500538826,0.5285972357,53.20000076,0.3889275789,0.08909067512,0.8806383014,0.553553164,0.3392760456
Afghanistan,2016,4.220168591,7.497038364,0.5590717793,53,0.5225661993,0.05136491731,0.793245554,0.5649526715,0.3483322859
Afghanistan,2017,2.66171813,7.497754574,0.4908800721,52.79999924,0.427010864,-0.1121982858,0.9543925524,0.4963485599,0.3713261783
Afghanistan,2018,2.694303274,7.494587898,0.5075158477,52.59999847,0.3735355437,-0.08488787711,0.9276056886,0.4241253138,0.4049043953
Albania,2007,4.634251595,9.077330589,0.8213716149,65.80000305,0.5286047459,-0.01439348329,0.874699533,0.5526775718,0.2463350296
Albania,2009,5.485469818,9.16163826,0.8330466151,66.19999695,0.5252232552,-0.1608550996,0.8636654019,0.6400237679,0.2792565227
Albania,2010,5.268936634,9.20303154,0.7331522703,66.40000153,0.5689584017,-0.1753665209,0.7262616754,0.6479080915,0.3000602424
Albania,2011,5.867421627,9.230903625,0.7594338059,66.68000031,0.4874962568,-0.2079431266,0.8770025969,0.6276593208,0.2565765083
Albania,2012,5.510124207,9.246655464,0.784501791,66.95999908,0.6015121341,-0.1722618788,0.8476752043,0.6066359282,0.2713932395
Albania,2013,4.550647736,9.258444786,0.7594767213,67.23999786,0.6318302751,-0.1306449771,0.8629049659,0.6336088777,0.3383785784
Albania,2014,4.813763142,9.278103828,0.6255869269,67.51999664,0.7346484065,-0.02816151828,0.8827044368,0.6849105358,0.3345426619
Albania,2015,4.606650829,9.302960396,0.6393561363,67.80000305,0.7038506866,-0.08441135287,0.8847930431,0.688370049,0.3504266739
Albania,2016,4.511100769,9.337532043,0.6384114623,68.09999847,0.7298189402,-0.02068740502,0.9010707736,0.6752437353,0.321705997
Albania,2017,4.639548302,9.376145363,0.6376982927,68.40000153,0.7496110201,-0.03264281526,0.876134634,0.6692408919,0.33388412
Albania,2018,5.004402637,9.412399292,0.6835916638,68.69999695,0.8242123127,0.005384950899,0.8991293907,0.7132995725,0.3189967275
Algeria,2010,5.46356678,9.462700844,,64.5,0.5926958323,-0.2290783972,0.6180378795,,
Algeria,2011,5.317194462,9.471961975,0.8102344871,64.66000366,0.5295612812,-0.204405874,0.6379816532,0.550203383,0.2548966408
Algeria,2012,5.604595661,9.485086441,0.839396894,64.81999969,0.5866634846,-0.1958585978,0.6901163459,0.6040232778,0.2297156602
Algeria,2014,6.354898453,9.509209633,0.8181894422,65.13999939,,,,0.6259046197,0.1768660992
Algeria,2016,5.340853691,9.541166306,0.748588264,65.5,,,,0.6605104804,0.3771119714
Algeria,2017,5.248912334,9.540638924,0.8067538738,65.69999695,0.4366704822,-0.1915221065,0.6997742057,0.6419796348,0.2887100279
Algeria,2018,5.043086052,9.557951927,0.7986513376,65.90000153,0.5833805799,-0.1724130064,0.7587041259,0.5910429358,0.2929455638
Angola,2011,5.589000702,8.684613228,0.7230943441,52.5,0.5837017894,0.06508829445,0.9113203287,0.658646524,0.3610631526
Angola,2012,4.360249996,8.699498177,0.7525928617,53.20000076,0.4560285807,-0.1240648851,0.9063004851,0.5579081178,0.3048900664
Angola,2013,3.937106848,8.730367661,0.7215907574,53.90000153,0.4095548689,-0.0929344818,0.816375494,0.6582837701,0.370875001
Angola,2014,3.794837952,8.741480827,0.7546154857,54.59999847,0.3745415509,-0.1570622176,0.8340756297,0.578517139,0.3678641319
Argentina,2006,6.312925339,9.716691971,0.9384627938,66.81999969,0.7330036759,-0.1526175737,0.8517994881,0.8246824145,0.3282300234
Argentina,2007,6.073158264,9.792595863,0.862205565,66.94000244,0.6528326273,-0.1369282603,0.8810577393,0.8279197216,0.2790079713
Argentina,2008,5.961034298,9.822107315,0.8921945095,67.05999756,0.6782221794,-0.1277512461,0.8649962544,0.8234085441,0.3182222843
Argentina,2009,6.424133301,9.750824928,0.9186931849,67.18000031,0.6366464496,-0.1257142127,0.8847422004,0.8637855649,0.236901477
Argentina,2010,6.441067219,9.836923599,0.9267985821,67.30000305,0.7302581668,-0.1217252836,0.8546954393,0.8461355567,0.210975498
Argentina,2011,6.775805473,9.884780884,0.8890734911,67.48000336,0.8158020377,-0.1702615619,0.7546457052,0.8400478959,0.231855154
Argentina,2012,6.468387127,9.863960266,0.9017763734,67.66000366,0.7474983931,-0.1438750625,0.8165462017,0.8565163016,0.2722191215
Argentina,2013,6.582260132,9.877256393,0.9098742008,67.83999634,0.7372503877,-0.1264760345,0.8229002953,0.8424785137,0.2542047203
Argentina,2014,6.671114445,9.841482162,0.9178704023,68.01999664,0.7450577617,-0.1604487598,0.8541916013,0.8571237326,0.2379128635
Argentina,2015,6.69713068,9.858328819,0.9264922738,68.19999695,0.8812236786,-0.1702440977,0.8509061933,0.8585444689,0.305354923
Argentina,2016,6.427221298,9.830087662,0.8828191161,68.40000153,0.8477022052,-0.1883038133,0.8509244919,0.8419067264,0.3116464615
Argentina,2017,6.039330006,9.848709106,0.906699121,68.59999847,0.8319661617,-0.1825999171,0.8410524726,0.8094226122,0.2917172611
Argentina,2018,5.792796612,9.809971809,0.8999115825,68.80000305,0.8458946943,-0.2069366276,0.8552552462,0.8203096986,0.3205020726
Armenia,2006,4.289310932,8.717719078,0.6818767786,64.80000305,0.5201978087,-0.2166741192,0.8495131135,0.4941209853,0.4694188237
Armenia,2007,4.881515503,8.855182648,0.7596443295,64.90000153,0.6054107547,-0.2372574061,0.8174448609,0.5071008205,0.4117174149
Armenia,2008,4.651972294,8.930409431,0.7094855309,65,0.462156564,-0.2016420811,0.8760992289,0.5207101703,0.384891808
Armenia,2009,4.177581787,8.78461647,0.6800069213,65.09999847,0.4414127469,-0.1999450475,0.8818874955,0.5428720713,0.4112799168
Armenia,2010,4.367811203,8.810287476,0.6603423357,65.19999695,0.4592567086,-0.1620750874,0.8906292319,0.5096691847,0.4264958501
Armenia,2011,4.260491371,8.856818199,0.7051084638,65.36000061,0.4645247161,-0.2115771323,0.8746010065,0.4745493531,0.45907408
Armenia,2012,4.319711685,8.924141884,0.6764464378,65.51999664,0.5018637776,-0.2015388906,0.8925443888,0.5178629756,0.4638554454
Armenia,2013,4.277191162,8.952596664,0.7232600451,65.68000031,0.5040818453,-0.1819627136,0.8997967839,0.5621741414,0.4499498308
Armenia,2014,4.453083038,8.983579636,0.7387635112,65.83999634,0.5064871311,-0.2050980181,0.9203904867,0.5809598565,0.403984338
Armenia,2015,4.34831953,9.011393547,0.7225510478,66,0.5510266423,-0.1893883795,0.9014621973,0.5941427946,0.4379477203
Armenia,2016,4.325471878,9.010698318,0.7092183232,66.30000305,0.610986948,-0.1572486311,0.921421051,0.5936002731,0.4372278154
Armenia,2017,4.287736416,9.081094742,0.697924912,66.59999847,0.613697052,-0.1339578778,0.8646833301,0.6250138283,0.4371487498
Armenia,2018,5.062448502,9.119423866,0.8144490123,66.90000153,0.807643652,-0.149108693,0.6768263578,0.5814877152,0.4548402727
Australia,2005,7.340688229,10.56947041,0.96789217,71.40000153,0.9349732995,,0.3904159367,0.8426476717,0.2380120903
Australia,2007,7.285390854,10.61349678,0.9652761817,71.72000122,0.890681982,0.3386636972,0.5125784874,0.8262509108,0.2153506428
Australia,2008,7.253757477,10.62938118,0.9466351867,71.87999725,0.9157333374,0.2968535423,0.4308105111,0.8263905048,0.2184273154
Australia,2010,7.450047016,10.63258171,0.9545195699,72.19999695,0.9320585728,0.3083171546,0.3661274016,0.8342362642,0.2200732082
Australia,2011,7.405616283,10.64290237,0.9670292139,72.30000305,0.9445864558,0.3608897626,0.3817717433,0.8158602715,0.1953236759
Australia,2012,7.195585728,10.66322899,0.9445990324,72.40000153,0.9351462722,0.2651685178,0.3682517409,0.8107417822,0.2143969089
Australia,2013,7.364169121,10.67169762,0.9282051921,72.5,0.9333791733,0.2602795362,0.4315390289,0.8188352585,0.1771422625
Australia,2014,7.288550377,10.68160057,0.9237987399,72.59999847,0.9229322672,0.3100350201,0.4420213699,0.7752099633,0.2453043014
Australia,2015,7.309060574,10.6901989,0.9518615603,72.69999695,0.9218710065,0.3232581317,0.356554389,0.7900502086,0.2096369714
Australia,2016,7.250080109,10.7030983,0.9423342347,73,0.9223157167,0.2297927439,0.3985451162,0.7908682823,0.2360857874
Australia,2017,7.25703764,10.70658112,0.9499578476,73.30000305,0.9105501771,0.3087729514,0.411346525,0.7800788879,0.2253609747
Australia,2018,7.17699337,10.7210207,0.9401372671,73.59999847,0.916028142,0.1377954036,0.4046474993,0.7590188384,0.1874563694
Austria,2006,7.122211456,10.65721226,0.9363504052,70.76000214,0.9413823485,0.3006671071,0.4901111722,0.8231047392,0.173811689
Austria,2008,7.180953979,10.70193577,0.9345927835,71.08000183,0.8790692687,0.2894518375,0.6136252284,0.8321695924,0.1731945276
Austria,2010,7.302678585,10.67674351,0.9141933322,71.40000153,0.8959797621,0.1291115284,0.5461448431,0.8147192001,0.1557925493
Austria,2011,7.470512867,10.70218182,0.9441568255,71.54000092,0.9393556118,0.1297198236,0.7027209997,0.7894708514,0.1452375501
Austria,2012,7.400688648,10.70440388,0.9451423883,71.68000031,0.9197039008,0.1159389913,0.7705857754,0.8222477436,0.156674996
Austria,2013,7.498802662,10.6987648,0.9498091936,71.81999969,0.9217344522,0.1664005071,0.6789368987,0.7873128057,0.1626033187
Austria,2014,6.949999809,10.69920254,0.8989204764,71.95999908,0.8850268722,0.1156401858,0.5669313073,0.7796927691,0.1701495498
Austria,2015,7.07644701,10.69885254,0.9281103015,72.09999847,0.9003051519,0.09687189013,0.55747962,0.7982629538,0.1644690335
Austria,2016,7.048071861,10.70244312,0.9263185859,72.40000153,0.8885139823,0.07815995812,0.5236409903,0.7559025884,0.1974238455
Austria,2017,7.293727875,10.72407532,0.9062178135,72.69999695,0.8900305629,0.1311144382,0.5183038116,0.7475687265,0.1802687198
Austria,2018,7.396001816,10.74189281,0.9116681218,73,0.9041119814,0.05155233294,0.5230605602,0.75235039,0.226058796
Azerbaijan,2006,4.727870941,9.279043198,0.8544148803,61.88000107,0.7715281844,-0.2532624602,0.7741171718,0.5116876364,0.2756951451
Azerbaijan,2007,4.56815958,9.491240501,0.7532467842,62.25999832,0.5220463276,-0.2257438153,0.8709099889,0.5205439329,0.2843574882
Azerbaijan,2008,4.817189217,9.57254982,0.6842672229,62.63999939,0.6010432839,-0.04868233204,0.7151247263,0.5778197646,0.2267954201
Azerbaijan,2009,4.573725224,9.641726494,0.7359703183,63.02000046,0.4981383979,-0.1063505858,0.7538497448,0.5436400771,0.2339424789
Azerbaijan,2010,4.218610764,9.677229881,0.6870009899,63.40000153,0.5010710955,-0.1428257823,0.8583466411,0.5269305706,0.2718733251
Azerbaijan,2011,4.680469513,9.664858818,0.7251939178,63.63999939,0.5374842882,-0.1252770871,0.7951190472,0.5358045101,0.2581173182
Azerbaijan,2012,4.910771847,9.673333168,0.7618732452,63.88000107,0.5988590717,-0.1607114971,0.7631548047,0.5538694263,0.2660934031
Azerbaijan,2013,5.481178284,9.716747284,0.769690156,64.12000275,0.6719569564,-0.1886443198,0.6988195777,0.6188740134,0.2424554527
Azerbaijan,2014,5.25153017,9.724067688,0.7994333506,64.36000061,0.7327729464,-0.2285116315,0.6538453102,0.5976272225,0.2199821174
Azerbaijan,2015,5.146774769,9.723095894,0.785702765,64.59999847,0.7642894983,-0.2181016207,0.6155525446,0.6065693498,0.2061142772
Azerbaijan,2016,5.303894997,9.680426598,0.7772710323,64.90000153,0.7125731707,-0.2243779302,0.6067708135,0.5975934863,0.1911171973
Azerbaijan,2017,5.152279377,9.670762062,0.7870393991,65.19999695,0.7310304642,-0.2452158779,0.6525390148,0.5923592448,0.1983186603
